Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2020-01-15,TB-21250,United States,118.784,4,-52.4544,2650
2020-01-15,RW-19690,United States,136.384,1,3.8682,2651
2020-01-15,TB-21250,United States,160.984,2,14.3952,2652
2020-01-16,AR-10540,United States,340.67,3,72.6408,2653
2020-01-16,JO-15145,United States,436.672,7,-14.9877,2654
2020-01-16,AR-10540,United States,5455.96,4,2504.2216,2655
2020-01-16,JO-15145,United States,141.92,4,8.0968,2656
2020-01-16,AR-10540,United States,167.07,7,25.2315,2657
2020-01-19,RM-19375,United States,101.92,4,37.5624,2658
2020-01-19,NS-18505,United States,455.6,2,-93.08,2659
2020-01-19,RM-19375,United States,573.94,3,152.0232,2660
2020-01-19,NS-18505,United States,914.271,3,-63.3765,2661
2020-01-19,DL-12865,United States,103.0,2,2.1,2662
2020-01-19,RM-19375,United States,109.04,1,0.9588,2663
2020-01-19,NS-18505,United States,117.696,4,7.0512,2664
2020-01-19,RM-19375,United States,116.28,1,5.7716,2665
2020-01-19,NS-18505,United States,124.968,2,6.3936,2666
2020-01-20,TH-21100,United States,184.776,3,10.0485,2667
2020-01-20,CV-12805,United States,240.846,3,2.3094,2668
2020-01-20,TM-21010,United States,394.976,3,130.4913,2669
2020-01-20,JF-15490,United States,111.52,2,1.0208,2670
2020-01-20,ML-17410,United States,115.52,5,4.176,2671
2020-01-20,TM-21010,United States,152.2,5,7.986,2672
2020-01-21,DS-13030,United States,106.98,1,18.6956,2673
2020-01-21,MH-18115,United States,109.52,4,42.0744,2674
2020-01-21,DS-13030,United States,116.696,6,33.6474,2675
2020-01-21,MH-18115,United States,195.99,1,49.497,2676
2020-01-21,DS-13030,United States,207.97,3,86.3856,2677
2020-01-21,DS-13030,United States,267.94,3,9.7176,2678
2020-01-21,BE-11410,United States,299.576,4,90.6444,2679
2020-01-21,MH-18115,United States,361.973,3,152.0883,2680
2020-01-21,PS-19045,United States,388.208,7,30.4682,2681
2020-01-21,MH-18115,United States,669.95,5,111.591,2682
2020-01-21,MH-18115,United States,87.4,5,7.056,2683
2020-01-21,DS-13030,United States,92.936,4,9.4284,2684
2020-01-21,DS-13030,United States,132.72,5,6.552,2685
2020-01-21,PS-19045,United States,160.784,7,-28.6272,2686
2020-01-22,AD-10180,United States,1159.02,3,56.301,2687
2020-01-22,AD-10180,United States,3026.95,5,1379.977,2688
2020-01-22,EH-13765,United States,85.872,3,0.8856,2689
2020-01-22,EH-13765,United States,103.12,5,4.914,2690
2020-01-22,AD-10180,United States,118.96,2,5.382,2691
2020-01-22,AD-10180,United States,162.45,3,13.8915,2692
2020-01-23,HP-14815,United States,132.984,2,11.998,2693
2020-01-23,CS-12250,United States,136.352,6,8.6352,2694
2020-01-23,MC-17605,United States,237.98,2,21.098,2695
2020-01-23,CS-12250,United States,90.48,1,3.1104,2696
2020-01-23,CS-12250,United States,116.92,4,12.4416,2697
2020-01-23,HP-14815,United States,109.938,2,-3.6212,2698
2020-01-23,CS-12250,United States,140.68,5,6.888,2699
2020-01-24,KD-16495,United States,149.352,3,8.2764,2700
2020-01-24,KD-16495,United States,311.784,2,89.9548,2701
2020-01-24,TP-21130,United States,98.67,3,0.1134,2702
2020-01-24,KD-16495,United States,131.86,3,6.7236,2703
2020-01-26,BD-11500,United States,100.72,4,24.4608,2704
2020-01-26,BD-11500,United States,2967.93,7,764.3818,2705
2020-01-26,CA-11965,United States,111.16,2,3.4368,2706
2020-01-26,CJ-12010,United States,96.84,8,5.6832,2707
2020-01-26,CA-11965,United States,106.47,7,4.1769,2708
2020-01-26,CG-12520,United States,141.16,2,1.816,2709
2020-01-27,JH-15820,United States,117.976,3,-8.997,2710
2020-01-27,JH-15820,United States,154.982,3,-26.9955,2711
2020-01-27,TG-21310,United States,156.94,3,35.8644,2712
2020-01-27,JH-15820,United States,144.016,3,1.752,2713
2020-01-28,BT-11305,United States,284.97,3,26.3967,2714
2020-01-28,GB-14575,United States,292.9,5,137.151,2715
2020-01-28,CL-12700,United States,470.91,9,157.4685,2716
2020-01-28,BT-11305,United States,135.74,3,12.8316,2717
2020-01-29,TM-21010,United States,129.85,5,45.528,2718
2020-01-29,VG-21790,United States,167.616,8,40.3704,2719
2020-01-29,VG-21790,United States,96.34,3,2.1684,2720
2020-01-29,RD-19585,United States,85.22,2,2.4012,2721
2020-01-29,BD-11770,United States,102.768,2,0.4768,2722
2020-01-29,TM-21010,United States,127.91,3,4.6221,2723
2020-01-29,VG-21790,United States,117.57,1,2.2282,2724
2020-01-29,TM-21010,United States,111.96,2,6.2208,2725
2020-01-29,TM-21010,United States,140.48,1,3.5048,2726
2020-01-29,CK-12595,United States,114.128,4,-20.6176,2727
2020-01-30,LP-17095,United States,100.375,1,-47.175,2728
2020-01-30,EH-14125,United States,145.784,1,-13.5882,2729
2020-01-30,MM-17920,United States,147.3,2,6.465,2730
2020-01-30,BV-11245,United States,224.0,3,51.75,2731
2020-01-30,EB-13870,United States,437.136,4,-68.1096,2732
2020-01-30,SZ-20035,United States,618.768,4,60.4768,2733
2020-01-30,LP-17095,United States,2015.168,4,250.396,2734
2020-01-30,EH-14125,United States,107.74,7,5.733,2735
2020-01-30,BV-11245,United States,111.71,1,3.4695,2736
2020-01-30,LP-17095,United States,114.344,2,3.1536,2737
2020-01-30,EH-14125,United States,131.82,3,2.3814,2738
2020-01-30,BV-11245,United States,116.28,2,9.14,2739
2020-01-30,LP-17095,United States,120.68,4,2.772,2740
2020-01-30,BV-11245,United States,140.58,7,14.5236,2741
2020-01-30,BV-11245,United States,135.3,2,10.881,2742
2020-01-30,BV-11245,United States,162.35,5,16.175,2743
2020-02-02,DW-13585,United States,100.97,5,-11.994,2744
2020-02-02,JL-15835,United States,107.26,2,29.3284,2745
2020-02-02,BO-11350,United States,242.58,2,12.6348,2746
2020-02-02,BO-11350,United States,253.984,2,38.9974,2747
2020-02-02,BO-11350,United States,257.96,2,10.062,2748
2020-02-02,JL-15835,United States,291.8,4,16.38,2749
2020-02-02,DW-13585,United States,2109.304,2,29.364,2750
2020-02-02,JL-15835,United States,2178.04,4,38.9312,2751
2020-02-02,DW-13585,United States,110.456,9,6.9732,2752
2020-02-03,SC-20380,United States,134.296,3,40.3536,2753
2020-02-03,RD-19810,United States,443.4,5,146.79,2754
2020-02-03,MC-17575,United States,936.229,3,-4.1832,2755
2020-02-03,RD-19810,United States,1248.2,1,-26.085,2756
2020-02-03,MC-17575,United States,2298.552,2,35.694,2757
2020-02-03,SC-20380,United States,118.882,2,-2.588,2758
2020-02-03,RD-19810,United States,119.184,1,1.8144,2759
2020-02-03,RD-19810,United States,159.584,2,23.7742,2760
2020-02-04,JF-15355,United States,138.67,3,8.4942,2761
2020-02-05,CB-12025,United States,221.12,5,0.712,2762
2020-02-05,CB-12025,United States,285.992,4,-426.986,2763
2020-02-05,FC-14335,United States,1666.7,5,459.396,2764
2020-02-05,FC-14335,United States,2399.2,5,41.76,2765
2020-02-06,SP-20545,United States,256.46,6,65.9634,2766
2020-02-06,BD-11770,United States,256.784,1,30.098,2767
2020-02-06,MV-17485,United States,371.97,3,79.1934,2768
2020-02-06,SN-20560,United States,135.9,5,13.455,2769
2020-02-06,SP-20545,United States,134.24,4,15.606,2770
2020-02-09,TP-21415,United States,290.784,4,-417.0936,2771
2020-02-09,SB-20190,United States,403.9,5,17.745,2772
2020-02-09,TP-21415,United States,2154.984,2,15.998,2773
2020-02-09,TP-21415,United States,122.984,2,-2.6892,2774
2020-02-09,ML-17395,United States,96.12,4,6.5472,2775
2020-02-09,TP-21415,United States,132.992,2,-32.48,2776
2020-02-10,MP-18175,United States,226.983,2,16.7986,2777
2020-02-10,MN-17935,United States,1958.12,4,11.3288,2778
2020-02-11,CS-11845,United States,126.776,3,7.7679,2779
2020-02-11,MM-17260,United States,164.568,2,-3.6892,2780
2020-02-11,VW-21775,United States,840.336,7,7.7343,2781
2020-02-11,DJ-13510,United States,936.7,2,9.936,2782
2020-02-11,CS-11845,United States,986.136,4,108.3528,2783
2020-02-13,MH-17455,United States,116.64,8,38.9752,2784
2020-02-13,FH-14350,United States,120.53,1,21.506,2785
2020-02-13,FH-14350,United States,835.96,4,343.9828,2786
2020-02-13,FH-14350,United States,919.63,3,1.7901,2787
2020-02-13,JP-15460,United States,96.94,3,8.7906,2788
2020-02-13,SV-20785,United States,117.71,3,2.7846,2789
2020-02-13,SV-20785,United States,144.02,3,6.5052,2790
2020-02-16,NG-18355,United States,612.51,3,81.1314,2791
2020-02-16,JS-16030,United States,631.558,3,-8.5794,2792
2020-02-16,NG-18355,United States,850.99,1,7.3451,2793
2020-02-16,JS-16030,United States,110.692,1,-3.6537,2794
2020-02-16,JS-16030,United States,94.368,2,6.1992,2795
2020-02-16,JS-16030,United States,134.032,6,3.504,2796
2020-02-16,LF-17185,United States,140.94,2,18.2112,2797
2020-02-16,JS-16030,United States,156.352,3,-8.1822,2798
2020-02-17,CK-12325,United States,104.594,1,-11.5188,2799
2020-02-17,CR-12820,United States,132.0664,1,-17.0274,2800
2020-02-17,JK-16120,United States,165.792,1,10.9193,2801
2020-02-17,GH-14410,United States,186.45,5,39.948,2802
2020-02-17,CR-12820,United States,205.44,6,52.632,2803
2020-02-17,CR-12820,United States,479.336,4,-87.6672,2804
2020-02-17,CK-12325,United States,504.97,5,-106.393,2805
2020-02-17,JK-16120,United States,524.96,3,-269.3376,2806
2020-02-17,CK-12325,United States,938.43,5,-12.849,2807
2020-02-17,CK-12325,United States,92.715,5,-4.7625,2808
2020-02-17,GH-14410,United States,128.76,2,5.7624,2809
2020-02-17,CK-12325,United States,126.144,2,8.2896,2810
2020-02-17,LL-16840,United States,125.16,3,8.4564,2811
2020-02-18,CV-12805,United States,146.53,3,47.0979,2812
2020-02-18,CV-12805,United States,197.976,3,10.4985,2813
2020-02-18,CV-12805,United States,84.82,2,4.8118,2814
2020-02-19,ME-17725,United States,831.22,3,0.2244,2815
2020-02-19,NH-18610,United States,1259.86,7,361.2994,2816
2020-02-19,ED-13885,United States,133.84,3,3.4668,2817
2020-02-19,ED-13885,United States,111.67,3,12.0609,2818
2020-02-20,KM-16375,United States,101.168,2,-6.396,2819
2020-02-20,KM-16375,United States,118.704,2,16.3172,2820
2020-02-20,HW-14935,United States,261.968,2,18.8972,2821
2020-02-20,KM-16375,United States,358.576,3,25.0182,2822
2020-02-20,KM-16375,United States,427.91,9,-185.7168,2823
2020-02-20,KM-16375,United States,838.64,5,3.857,2824
2020-02-20,JP-16135,United States,1038.56,2,1.9024,2825
2020-02-20,JP-16135,United States,1233.11,3,3.4086,2826
2020-02-20,BP-11095,United States,92.432,3,3.0654,2827
2020-02-20,HW-14935,United States,115.23,1,7.3359,2828
2020-02-20,KM-16375,United States,131.992,1,4.7988,2829
2020-02-21,DK-13090,United States,973.904,1,-2.994,2830
2020-02-23,AC-10615,United States,619.4,5,0.336,2831
2020-02-23,AC-10615,United States,884.96,5,25.186,2832
2020-02-23,CK-12595,United States,128.44,6,16.848,2833
2020-02-24,ES-14080,United States,152.92,5,38.725,2834
2020-02-24,ES-14080,United States,1333.8,5,214.4675,2835
2020-02-24,CB-12415,United States,132.956,4,-3.7996,2836
2020-02-25,SW-20245,United States,230.784,2,-22.1382,2837
2020-02-25,SW-20245,United States,245.92,5,5.798,2838
2020-02-25,MH-18025,United States,529.788,3,-3.0396,2839
2020-02-26,DB-13060,United States,106.96,2,15.6332,2840
2020-02-26,BT-11530,United States,110.92,4,22.1184,2841
2020-02-26,BT-11530,United States,249.92,4,109.7208,2842
2020-02-26,DB-13060,United States,301.576,2,19.3932,2843
2020-02-26,BM-11140,United States,380.79,7,99.9012,2844
2020-02-26,BT-11530,United States,911.536,8,66.7152,2845
2020-02-26,BT-11530,United States,940.224,3,89.2224,2846
2020-02-26,BT-11530,United States,116.12,4,11.3288,2847
2020-02-26,DB-13060,United States,152.6,4,13.32,2848
2020-02-28,DB-13660,United States,919.84,2,4.7232,2849
2020-02-28,DB-13660,United States,943.78,1,3.501,2850
2020-03-02,DB-13555,United States,109.04,6,33.3396,2851
2020-03-02,KD-16615,United States,128.648,2,33.64,2852
2020-03-02,MY-17380,United States,214.776,3,14.7582,2853
2020-03-02,DB-13555,United States,460.96,2,101.6508,2854
2020-03-02,MY-17380,United States,493.94,6,52.7934,2855
2020-03-02,SC-20770,United States,110.222,7,-20.1663,2856
2020-03-02,RS-19765,United States,118.556,1,-0.9452,2857
2020-03-02,SC-20770,United States,94.976,4,-1.3952,2858
2020-03-02,JA-15970,United States,93.528,4,-12.352,2859
2020-03-02,DB-13555,United States,156.96,7,27.2412,2860
2020-03-02,DB-13555,United States,134.52,3,15.4752,2861
2020-03-03,LP-17095,United States,110.8,5,19.656,2862
2020-03-03,EP-13915,United States,125.98,2,42.9914,2863
2020-03-03,EJ-13720,United States,185.352,3,-17.0352,2864
2020-03-03,EP-13915,United States,227.98,1,47.0548,2865
2020-03-03,BT-11395,United States,426.672,7,-14.9877,2866
2020-03-03,EJ-13720,United States,1099.44,8,440.7648,2867
2020-03-03,RE-19450,United States,100.88,8,9.744,2868
2020-03-04,TT-21460,United States,117.5,5,-77.625,2869
2020-03-04,DP-13000,United States,134.568,2,32.4684,2870
2020-03-04,SP-20860,United States,93.25,1,7.015,2871
2020-03-04,TT-21460,United States,124.464,1,0.8624,2872
2020-03-04,TT-21460,United States,123.72,1,0.654,2873
2020-03-04,SP-20860,United States,122.32,4,2.7028,2874
2020-03-05,JD-16060,United States,142.96,2,62.7004,2875
2020-03-05,JD-16060,United States,265.16,4,57.5016,2876
2020-03-05,CB-12535,United States,271.36,6,112.4928,2877
2020-03-05,CB-12535,United States,291.24,2,78.672,2878
2020-03-05,CB-12535,United States,339.97,3,125.9874,2879
2020-03-05,JD-16060,United States,112.9,2,2.528,2880
2020-03-05,PK-19075,United States,114.06,2,11.7782,2881
2020-03-05,JD-16060,United States,148.69,3,9.1581,2882
2020-03-05,CB-12535,United States,130.68,4,19.6328,2883
2020-03-06,FC-14245,United States,253.384,2,23.2182,2884
2020-03-06,FC-14245,United States,327.93,7,140.5957,2885
2020-03-06,DW-13540,United States,73.928,2,1.7248,2886
2020-03-06,FC-14245,United States,127.52,4,5.6448,2887
2020-03-06,RM-19750,United States,132.38,1,12.1348,2888
2020-03-06,BF-11170,United States,112.976,9,5.4288,2889
2020-03-06,FC-14245,United States,117.88,6,8.1192,2890
2020-03-06,DW-13540,United States,165.488,4,4.7616,2891
2020-03-06,RM-19750,United States,153.97,3,16.5531,2892
2020-03-06,SH-19975,United States,165.78,2,16.945,2893
2020-03-07,SH-20395,United States,106.59,3,42.1314,2894
2020-03-07,SH-20395,United States,133.92,6,9.072,2895
2020-03-07,MG-17890,United States,134.08,3,4.908,2896
2020-03-08,AH-10210,United States,196.2,5,64.2,2897
2020-03-08,VB-21745,United States,669.84,8,168.4384,2898
2020-03-08,AH-10210,United States,77.36,2,0.8736,2899
2020-03-08,VB-21745,United States,111.7,2,9.936,2900
2020-03-09,LW-16990,United States,234.98,2,69.993,2901
2020-03-09,KB-16315,United States,521.984,2,59.998,2902
2020-03-09,KB-16315,United States,112.84,5,9.6375,2903
2020-03-10,CM-11815,United States,123.96,4,21.2724,2904
2020-03-10,MD-17350,United States,948.408,4,-173.3472,2905
2020-03-10,MH-18115,United States,81.696,1,0.5022,2906
2020-03-10,KS-16300,United States,112.092,4,-10.0372,2907
2020-03-10,MH-18115,United States,128.248,2,0.5904,2908
2020-03-10,MH-18115,United States,128.91,3,-8.379,2909
2020-03-10,EB-13870,United States,136.982,3,-10.7964,2910
2020-03-10,MH-18115,United States,150.872,2,11.5164,2911
2020-03-10,KS-16300,United States,141.784,1,3.6588,2912
2020-03-11,PV-18985,United States,108.88,4,24.9132,2913
2020-03-11,MH-17290,United States,167.764,3,-46.4292,2914
2020-03-11,MH-17290,United States,799.85,5,-181.265,2915
2020-03-11,MJ-17740,United States,924.92,4,421.0824,2916
2020-03-11,MH-17290,United States,107.294,1,-8.6058,2917
2020-03-11,PV-18985,United States,132.72,1,11.7568,2918
2020-03-11,MH-17290,United States,145.28,1,3.246,2919
2020-03-12,KB-16585,United States,102.93,7,32.1678,2920
2020-03-12,BS-11380,United States,273.94,3,9.7176,2921
2020-03-12,GA-14725,United States,122.41,9,18.5886,2922
2020-03-13,BF-11215,United States,105.8,8,25.424,2923
2020-03-13,SU-20665,United States,139.768,1,-2.5648,2924
2020-03-13,BF-11215,United States,190.736,8,49.2576,2925
2020-03-13,JB-16000,United States,211.3,3,81.921,2926
2020-03-13,SU-20665,United States,228.986,2,8.9994,2927
2020-03-13,BF-11215,United States,232.95,5,88.1295,2928
2020-03-13,BF-11215,United States,303.24,6,138.3552,2929
2020-03-13,MT-17815,United States,339.9,2,74.975,2930
2020-03-13,KF-16285,United States,364.55,3,150.984,2931
2020-03-13,SC-20380,United States,507.16,2,120.9416,2932
2020-03-13,SU-20665,United States,1004.984,2,335.9944,2933
2020-03-13,SE-20110,United States,1346.496,2,-299.8116,2934
2020-03-13,FH-14275,United States,116.992,1,2.5974,2935
2020-03-13,SU-20665,United States,122.552,3,5.6376,2936
2020-03-13,SU-20665,United States,134.456,4,2.1888,2937
2020-03-13,SU-20665,United States,130.36,1,-7.3015,2938
2020-03-13,SU-20665,United States,144.76,5,1.86,2939
2020-03-13,BF-11215,United States,124.36,7,21.7728,2940
2020-03-13,SC-20380,United States,139.88,2,15.44,2941
2020-03-13,SC-20380,United States,160.12,4,12.4752,2942
2020-03-14,BN-11470,United States,121.616,2,4.9616,2943
2020-03-16,KD-16615,United States,186.67,3,54.8613,2944
2020-03-16,SP-20920,United States,197.984,2,43.9956,2945
2020-03-16,KD-16615,United States,340.12,2,80.6312,2946
2020-03-16,MG-17650,United States,475.44,8,-81.664,2947
2020-03-16,VM-21685,United States,673.976,3,49.4982,2948
2020-03-16,KD-16615,United States,85.68,5,6.888,2949
2020-03-16,VM-21685,United States,116.48,1,3.1104,2950
2020-03-16,SP-20920,United States,125.193,3,-3.462,2951
2020-03-16,VM-21685,United States,141.51,1,1.8604,2952
2020-03-16,SP-20920,United States,128.376,2,-7.396,2953
2020-03-16,SP-20920,United States,169.224,2,3.389,2954
2020-03-16,KD-16615,United States,136.464,6,22.9008,2955
2020-03-16,SP-20920,United States,168.264,6,7.6896,2956
2020-03-17,DB-13405,United States,104.06,3,18.2592,2957
2020-03-17,DB-13405,United States,127.44,8,27.9344,2958
2020-03-17,DB-13405,United States,144.7,6,31.122,2959
2020-03-17,PO-19180,United States,119.272,3,3.21,2960
2020-03-17,DB-13405,United States,124.31,1,3.4357,2961
2020-03-17,PO-19180,United States,119.776,6,-22.0416,2962
2020-03-17,CL-12565,United States,124.456,2,5.8914,2963
2020-03-17,AS-10630,United States,127.608,2,1.6704,2964
2020-03-17,DB-13405,United States,98.75,5,9.0,2965
2020-03-17,DB-13405,United States,146.144,3,3.0861,2966
2020-03-17,DB-13405,United States,137.53,3,12.0978,2967
2020-03-17,DB-13405,United States,125.1,6,22.458,2968
2020-03-17,DB-13405,United States,134.6,8,13.604,2969
2020-03-18,CD-11980,United States,113.524,3,-41.262,2970
2020-03-18,JK-15325,United States,136.86,7,26.3494,2971
2020-03-18,CD-11980,United States,198.994,3,-320.2395,2972
2020-03-18,TT-21220,United States,556.544,7,47.0351,2973
2020-03-18,CD-11980,United States,82.688,3,-7.392,2974
2020-03-18,BP-11050,United States,108.9,5,3.753,2975
2020-03-18,EN-13780,United States,119.832,3,6.5538,2976
2020-03-18,BP-11050,United States,143.4,5,9.312,2977
2020-03-18,SW-20275,United States,112.2,4,21.252,2978
2020-03-18,CD-11980,United States,153.816,3,4.5201,2979
2020-03-19,ND-18370,United States,147.54,2,10.9494,2980
2020-03-19,ND-18370,United States,238.96,4,85.9828,2981
2020-03-19,GZ-14545,United States,421.36,7,106.7808,2982
2020-03-19,ND-18370,United States,696.504,6,-131.5008,2983
2020-03-19,SA-20830,United States,737.16,5,8.7145,2984
2020-03-19,VG-21805,United States,90.94,3,2.4138,2985
2020-03-19,SA-20830,United States,128.624,2,5.1184,2986
2020-03-19,SA-20830,United States,129.93,1,12.6813,2987
2020-03-19,ND-18370,United States,97.824,6,6.6906,2988
2020-03-19,SA-20830,United States,153.496,7,9.2799,2989
2020-03-19,CG-12040,United States,153.91,7,13.2986,2990
2020-03-20,RD-19720,United States,252.0,2,38.08,2991
2020-03-20,HG-14845,United States,284.064,7,102.774,2992
2020-03-20,HW-14935,United States,302.93,7,63.8232,2993
2020-03-20,TB-21595,United States,134.91,1,1.3677,2994
2020-03-20,RD-19720,United States,145.96,2,27.882,2995
2020-03-20,HG-14845,United States,169.704,2,19.1376,2996
2020-03-21,PW-19030,United States,100.384,1,8.048,2997
2020-03-21,RW-19690,United States,300.4,5,133.152,2998
2020-03-21,PS-18970,United States,397.32,4,7.1864,2999
2020-03-21,SC-20725,United States,770.84,4,210.4936,3000
2011-01-07,LS-172304,United States,19.0,3,9.3312,3001
2011-01-21,MV-174854,United States,19.0,2,9.2928,3002
2011-08-05,CS-121304,United States,21.0,3,9.8418,3003
2011-08-05,CS-121304,United States,111.0,2,53.2608,3004
2011-09-29,AP-109154,United States,6.0,1,3.1104,3005
2011-10-19,JF-154904,United States,13.0,3,6.5856,3006
2011-11-04,WB-218504,United States,19.0,3,9.3312,3007
2011-11-12,JA-159704,United States,12.0,2,5.8604,3008
2011-11-22,SP-209204,United States,54.0,9,24.219,3009
2011-12-05,RL-196154,United States,49.0,4,23.0864,3010
2011-12-13,KD-163454,United States,90.0,6,41.5104,3011
2012-02-15,JM-161954,United States,13.0,2,6.4128,3012
2012-02-15,JM-161954,United States,19.0,3,9.3312,3013
2012-02-16,RD-195854,United States,37.0,3,17.3148,3014
2012-03-28,AB-101654,United States,33.0,5,16.032,3015
2012-04-11,AR-105404,United States,53.0,2,24.2696,3016
2012-06-19,LH-171554,United States,6.0,1,3.1104,3017
2012-08-31,AR-105104,United States,58.0,9,27.9936,3018
2012-11-22,NG-184304,United States,38.0,2,18.2112,3019
2012-11-22,NG-184304,United States,43.0,10,19.26,3020
2012-11-24,DP-130004,United States,369.0,9,180.7659,3021
2012-11-24,TS-213404,United States,19.0,3,9.3312,3022
2012-11-24,KM-167204,United States,147.0,3,68.9631,3023
2012-12-20,AI-108554,United States,17.0,4,7.704,3024
2012-12-30,CL-125654,United States,69.0,3,31.5192,3025
2013-03-13,SW-202454,United States,20.0,2,8.991,3026
2013-03-29,CC-122204,United States,6.0,1,2.9302,3027
2013-04-09,LC-171404,United States,20.0,3,9.6192,3028
2013-04-09,LC-171404,United States,13.0,2,6.2208,3029
2013-04-13,JF-152954,United States,19.0,3,9.3312,3030
2013-04-20,JO-152804,United States,23.0,4,10.224,3031
2013-05-09,TB-216254,United States,18.0,3,8.073,3032
2013-05-12,TT-210704,United States,6.0,1,2.691,3033
2013-05-17,DO-134354,United States,17.0,3,8.4966,3034
2013-05-28,LS-172454,United States,13.0,2,6.1548,3035
2013-05-29,CL-125654,United States,183.0,8,84.0512,3036
2013-06-11,OT-187304,United States,32.0,5,15.552,3037
2013-06-17,BD-113204,United States,46.0,5,21.7845,3038
2013-06-18,MV-181904,United States,220.0,4,107.7216,3039
2013-07-04,GT-147554,United States,13.0,2,6.2208,3040
2013-07-08,CC-123704,United States,49.0,1,24.47,3041
2013-08-15,JM-155804,United States,16.0,3,7.6146,3042
2013-08-16,BD-113204,United States,38.0,4,18.0096,3043
2013-09-30,PS-187604,United States,19.0,1,9.1056,3044
2013-10-08,CC-124754,United States,11.0,2,5.0688,3045
2013-10-09,JE-157454,United States,62.0,2,27.882,3046
2013-11-04,XP-218654,United States,315.0,3,150.984,3047
2013-11-04,XP-218654,United States,116.0,3,56.9772,3048
2013-11-04,XP-218654,United States,19.0,3,9.3312,3049
2013-11-11,AI-108554,United States,68.0,3,32.5008,3050
2013-11-11,AI-108554,United States,61.0,5,28.858,3051
2014-01-15,SO-203354,United States,155.0,5,69.705,3052
2014-02-24,CK-125954,United States,37.0,6,16.848,3053
2014-04-18,PS-187604,United States,28.0,3,13.5072,3054
2014-04-26,LL-168404,United States,19.0,3,8.763,3055
2014-05-03,DD-135704,United States,16.0,5,7.065,3056
2014-05-03,DD-135704,United States,34.0,5,15.824,3057
2014-06-12,DV-134654,United States,123.0,3,60.2553,3058
2014-06-19,CC-126704,United States,39.0,6,19.0512,3059
2014-07-01,TT-212204,United States,205.0,5,100.4255,3060
2014-07-24,TB-215204,United States,58.0,9,27.9936,3061
2014-08-21,KT-164804,United States,26.0,4,12.4416,3062
2014-09-10,LC-170504,United States,48.0,9,22.8096,3063
2014-09-13,JM-158654,United States,166.0,3,79.8912,3064
2014-09-24,DB-136604,United States,211.0,8,97.0784,3065
2014-10-10,XP-218654,United States,35.0,5,16.544,3066
2014-11-12,GA-147254,United States,19.0,3,9.3312,3067
2014-11-13,EP-139154,United States,12.0,2,5.6644,3068
2014-12-02,CC-125504,United States,45.0,7,21.7728,3069
2014-12-19,EP-139154,United States,13.0,2,6.2208,3070
2014-12-19,EP-139154,United States,32.0,5,15.552,3071
2011-02-21,SR-207404,United States,13.0,2,6.2208,3072
2011-04-06,AY-105554,United States,55.0,1,26.6304,3073
2011-04-06,AY-105554,United States,19.0,3,9.3312,3074
2011-05-13,AH-100304,United States,8.0,2,3.84,3075
2011-07-25,VF-217154,United States,6.0,1,3.1752,3076
2011-08-25,JM-152654,United States,26.0,4,12.4416,3077
2011-10-31,GG-146504,United States,65.0,13,30.4278,3078
2011-11-01,PL-189254,United States,21.0,5,9.63,3079
2011-11-11,MA-175604,United States,124.0,4,55.764,3080
2012-03-19,MC-181304,United States,12.0,2,5.8604,3081
2012-03-23,AM-103604,United States,193.0,11,92.5056,3082
2012-03-23,BP-110954,United States,33.0,4,16.68,3083
2012-04-18,DE-132554,United States,62.0,2,27.882,3084
2012-05-18,AJ-107804,United States,11.0,2,5.3214,3085
2012-06-01,CG-120404,United States,12.0,2,5.7624,3086
2012-09-17,MO-178004,United States,32.0,5,15.552,3087
2012-09-19,RW-195404,United States,23.0,2,11.2504,3088
2012-11-12,YC-218954,United States,16.0,5,7.065,3089
2012-11-27,SN-207104,United States,114.0,3,53.4954,3090
2012-12-14,DB-129703,United States,6.0,1,3.1104,3091
2012-12-25,SM-203204,United States,10.0,2,4.8804,3092
2013-01-31,SC-200504,United States,57.0,5,27.783,3093
2013-02-01,SM-209504,United States,106.0,4,48.5392,3094
2013-02-13,RD-198104,United States,147.0,3,73.41,3095
2013-03-11,KF-162854,United States,15.0,5,7.152,3096
2013-05-10,RS-194204,United States,32.0,4,14.418,3097
2013-05-31,NL-183104,United States,39.0,6,18.6624,3098
2013-06-07,RB-197954,United States,100.0,5,46.953,3099
2013-06-27,AH-100754,United States,12.0,2,5.616,3100
2013-08-22,SC-202304,United States,48.0,9,21.384,3101
2013-08-22,SC-202304,United States,13.0,2,6.2208,3102
2013-09-18,JS-156854,United States,6.0,1,3.1104,3103
2013-09-25,LA-167804,United States,42.0,5,20.85,3104
2013-11-05,CW-119054,United States,39.0,6,18.6624,3105
2013-11-22,TH-212354,United States,32.0,5,15.552,3106
2013-12-07,AP-107204,United States,13.0,2,6.4128,3107
2013-12-19,HG-149654,United States,39.0,6,18.6624,3108
2013-12-26,GK-146204,United States,45.0,7,21.7728,3109
2014-02-27,BT-115304,United States,224.0,4,109.7208,3110
2014-02-27,BT-115304,United States,23.0,4,11.3288,3111
2014-04-16,NS-186404,United States,79.0,3,36.4044,3112
2014-05-31,SM-209504,United States,38.0,4,18.0096,3113
2014-06-04,SS-201404,United States,12.0,2,5.382,3114
2014-10-16,RS-197654,United States,205.0,5,100.4255,3115
2014-12-03,AM-103604,United States,11.0,2,5.3214,3116
